Source_File,Material,Temperature,Mode,Interpolated_Spectrum_ID,Time_Relative_s,First_Freq_Hz,Comparison_Freq_Hz,First_Eps_real,Comparison_Eps_real,Eps_real_Step_Height,Switch_Point_Variant,Switch_Point_Number
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,168,213.28499999999997,100.0,332530.0,6.030239597055405,3.573669695827049,2.456569901228356,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,169,220.35500000000002,100.0,332530.0,6.0295,3.57389185520362,2.4556081447963796,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,170,222.79499999999996,100.0,332530.0,6.029352102538199,3.573968526897939,2.4553835756402598,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,171,225.64499999999998,100.0,332530.0,6.029179353453719,3.5740580819507293,2.4551212715029895,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,172,228.21499999999992,100.0,332530.0,6.029023576209117,3.574138838612368,2.4548847375967493,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,173,230.95499999999993,100.0,332530.0,6.028857494633161,3.574224937154349,2.4546325574788117,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,174,233.53499999999997,100.0,332530.0,6.02870111125142,3.5743060080442435,2.454395103207177,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,175,236.28499999999997,100.0,332530.0,6.028534423538325,3.5743924208144797,2.454142002723845,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,176,238.8449999999999,100.0,332530.0,6.028379252430862,3.5744728632478635,2.4539063891829986,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,177,241.67499999999995,100.0,332530.0,6.028207715620659,3.574561789844143,2.4536459257765157,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,178,244.15499999999997,100.0,332530.0,6.028057393610304,3.574639718451483,2.453417675158821,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,179,246.5949999999999,100.0,332530.0,6.027909496148504,3.574716390145802,2.453193106002702,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,180,249.21499999999992,100.0,332530.0,6.027750688218209,3.574798717948718,2.4529519702694906,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,181,251.67499999999995,100.0,332530.0,6.027601578482131,3.574876018099548,2.4527255603825835,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,182,254.17499999999995,100.0,332530.0,6.0274500441975,3.5749545751633987,2.452495469034101,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,183,259.3449999999999,100.0,332530.0,6.027136671296881,3.575117031171443,2.452019640125438,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,184,261.8449999999999,100.0,332530.0,6.026985137012249,3.575195588235294,2.451789548776955,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,185,264.28499999999997,100.0,332530.0,6.026837239550448,3.575272259929613,2.4515649796208354,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,186,266.985,100.0,332530.0,6.0266735825230455,3.575357101558572,2.4513164809644734,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,187,269.53499999999997,100.0,332530.0,6.0265190175527215,3.5754372297637005,2.451081787789021,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,188,272.255,100.0,332530.0,6.026354148251042,3.5755226998491705,2.4508314484018716,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,189,274.7149999999999,100.0,332530.0,6.026205038514964,3.5756,2.4506050385149636,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,190,277.28499999999997,100.0,332530.0,6.026049261270362,3.5756452578616353,2.450404003408727,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,191,285.145,100.0,332530.0,6.02557283747948,3.575783672955975,2.449789164523505,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,192,292.9649999999999,100.0,332530.0,6.0250988382371515,3.575921383647799,2.4491774545893525,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,193,299.54499999999996,100.0,332530.0,6.0247,3.576037257861635,2.448662742138365,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,194,302.18499999999995,100.0,332530.0,6.024606948640484,3.576083748427673,2.448523200212811,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,195,304.7149999999999,100.0,332530.0,6.024517774420946,3.5761283018867926,2.4483894725341537,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,196,307.4649999999999,100.0,332530.0,6.02442084592145,3.5761767295597484,2.448244116361702,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,197,309.905,100.0,332530.0,6.024334843907352,3.5762196981132077,2.448115145794144,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,198,312.905,100.0,332530.0,6.024229103726083,3.576272528301887,2.447956575424196,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,199,315.3449999999999,100.0,332530.0,6.024143101711984,3.576315496855346,2.4478276048566383,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,200,317.92499999999995,100.0,332530.0,6.0240521651560925,3.5763609308176103,2.4476912343384822,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,201,320.655,100.0,332530.0,6.023955941591138,3.576409006289308,2.44754693530183,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,202,323.0949999999999,100.0,332530.0,6.02386993957704,3.5764519748427674,2.447417964734272,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,203,325.655,100.0,332530.0,6.02377970795569,3.5764970566037735,2.4472826513519164,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,204,328.2149999999999,100.0,332530.0,6.02368947633434,3.57654213836478,2.44714733796956,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,205,330.67499999999995,100.0,332530.0,6.0236027693856995,3.5765854591194968,2.4470173102662027,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,206,333.4649999999999,100.0,332530.0,6.02350443101712,3.5766345911949684,2.4468698398221513,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,207,338.5949999999999,100.0,332530.0,6.02332361530715,3.57672493081761,2.4465986844895395,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,208,341.03499999999997,100.0,332530.0,6.023237613293051,3.576767899371069,2.446469713921982,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,209,343.78499999999997,100.0,332530.0,6.023140684793555,3.576816327044025,2.4463243577495297,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,210,346.2149999999999,100.0,332530.0,6.023055035246727,3.5768591194968553,2.4461959157498714,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,211,348.9649999999999,100.0,332530.0,6.022958106747231,3.576907547169811,2.4460505595774196,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,212,351.53499999999997,100.0,332530.0,6.02286752265861,3.5769528050314463,2.445914717627164,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,213,354.2149999999999,100.0,332530.0,6.0227730614300095,3.577,2.4457730614300095,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,214,356.78499999999997,100.0,332530.0,6.022682477341389,3.5770162905679515,2.4456661867734377,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,215,364.3449999999999,100.0,332530.0,6.022416012084592,3.577064211460446,2.4453518006241457,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,216,372.265,100.0,332530.0,6.022136858006042,3.577114414300203,2.445022443705839,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,217,378.985,100.0,332530.0,6.0219,3.577157010649087,2.4447429893509125,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,218,381.505,100.0,332530.0,6.0218040974248375,3.577172984279919,2.4446311131449185,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,219,384.17499999999995,100.0,332530.0,6.0217024863630595,3.5771899087221097,2.4445125776409498,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,220,386.7149999999999,100.0,332530.0,6.0216058226563485,3.577206009127789,2.4443998135285594,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,221,389.405,100.0,332530.0,6.021503450463022,3.5772230603448274,2.444280390118194,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,222,391.985,100.0,332530.0,6.021405264493213,3.577239414300203,2.4441658501930097,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,223,394.67499999999995,100.0,332530.0,6.021302892299886,3.5772564655172414,2.4440464267826445,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,224,397.29499999999996,100.0,332530.0,6.021203184066979,3.5772730730223126,2.4439301110446667,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,225,399.985,100.0,332530.0,6.0211008118736515,3.577290124239351,2.4438106876343006,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,226,402.53499999999997,100.0,332530.0,6.021003767601167,3.5773062880324544,2.4436974795687125,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,227,404.9649999999999,100.0,332530.0,6.020911290117975,3.5773216911764707,2.443589598941504,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,228,407.54499999999996,100.0,332530.0,6.020813104148167,3.577338045131846,2.443475059016321,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,229,409.9649999999999,100.0,332530.0,6.020721007230749,3.577353384888438,2.4433676223423113,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,230,412.515,100.0,332530.0,6.020623962958265,3.5773695486815416,2.443254414276723,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,231,417.4649999999999,100.0,332530.0,6.020435582899911,3.5774009254563897,2.4430346574435218,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,232,420.155,100.0,332530.0,6.020333210706584,3.577417976673428,2.4429152340331557,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,233,422.5949999999999,100.0,332530.0,6.020240352657618,3.5774334432048684,2.4428069094527496,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,234,425.125,100.0,332530.0,6.0201440695166815,3.577449480223124,2.4426945892935574,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,235,427.905,100.0,332530.0,6.020038272231384,3.577467101926978,2.4425711703044057,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,236,430.625,100.0,332530.0,6.019934758340733,3.577484343306288,2.4424504150344455,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,237,433.0949999999999,100.0,332530.0,6.019840758594444,3.5775,2.4423407585944434,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,238,435.9549999999999,100.0,332530.0,6.019731916782951,3.5775,2.442231916782951,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,239,443.5949999999999,100.0,332530.0,6.01944116453127,3.5775,2.44194116453127,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,240,451.2149999999999,100.0,332530.0,6.019151173411138,3.5775,2.4416511734111377,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,241,457.81499999999994,100.0,332530.0,6.0189,3.5775,2.4414000000000002,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,242,460.505,100.0,332530.0,6.018814991783593,3.5775,2.441314991783593,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,243,463.03499999999997,100.0,332530.0,6.018735039817975,3.5775,2.441235039817975,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,244,465.645,100.0,332530.0,6.018652559726963,3.5775,2.4411525597269628,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,245,468.0949999999999,100.0,332530.0,6.01857513588674,3.5775,2.44107513588674,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,246,470.655,100.0,332530.0,6.018494235874099,3.5775,2.4409942358740992,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,247,473.155,100.0,332530.0,6.0184152319555055,3.5775,2.4409152319555054,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,248,475.7149999999999,100.0,332530.0,6.018334331942865,3.5775,2.4408343319428645,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,249,478.405,100.0,332530.0,6.018249323726457,3.5775,2.440749323726457,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,250,480.855,100.0,332530.0,6.018171899886235,3.5775,2.4406718998862345,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,251,483.655,100.0,332530.0,6.018083415497409,3.5775,2.4405834154974086,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,252,486.28499999999997,100.0,332530.0,6.0180003033750475,3.5775,2.4405003033750474,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,253,488.9549999999999,100.0,332530.0,6.017915927189989,3.5775,2.440415927189989,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,254,491.53499999999997,100.0,332530.0,6.017834395145999,3.5775,2.440334395145999,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,255,496.5949999999999,100.0,332530.0,6.017674491214764,3.5775,2.4401744912147643,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,256,499.03499999999997,100.0,332530.0,6.017597383390216,3.5775,2.4400973833902158,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,257,501.67499999999995,100.0,332530.0,6.017513955252181,3.5775,2.4400139552521805,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,258,504.155,100.0,332530.0,6.017435583364935,3.5775,2.4399355833649348,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,259,506.9549999999999,100.0,332530.0,6.017347098976109,3.5775,2.439847098976109,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,260,509.53499999999997,100.0,332530.0,6.01726556693212,3.5775,2.43976556693212,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,261,511.9649999999999,100.0,332530.0,6.0171887751232465,3.5775,2.4396887751232463,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,262,514.5949999999999,100.0,332530.0,6.017105663000885,3.577486673422853,2.4396189895780322,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,263,522.155,100.0,332530.0,6.016866755151056,3.5774483658474794,2.4394183893035764,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,264,529.785,100.0,332530.0,6.016625635191505,3.5774097035723336,2.4392159316191715,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,265,536.925,100.0,332530.0,6.0164,3.5773735241955915,2.4390264758044085,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,266,539.685,100.0,332530.0,6.016326474692376,3.577359538890297,2.4389669358020796,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,267,542.155,100.0,332530.0,6.016260674869973,3.577347023055485,2.438913651814488,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,268,544.735,100.0,332530.0,6.016191944691108,3.5773339498353183,2.4388579948557894,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,269,547.155,100.0,332530.0,6.016127476848915,3.577321687357487,2.438805789491428,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,270,549.7149999999999,100.0,332530.0,6.016059279462134,3.5773087154801115,2.438750563982022,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,271,552.4549999999999,100.0,332530.0,6.015986286946594,3.5772948315176083,2.438691455428986,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,272,555.0949999999999,100.0,332530.0,6.015915958391475,3.577281454269065,2.43863450412241,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,273,557.735,100.0,332530.0,6.015845629836357,3.577268077020522,2.438577552815835,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,274,560.2149999999999,100.0,332530.0,6.015779563617912,3.577255510514315,2.4385240531035968,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,275,562.655,100.0,332530.0,6.015714562983636,3.5772431466936916,2.438471416289944,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,276,565.2149999999999,100.0,332530.0,6.015646365596854,3.577230174816316,2.438416190780538,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,277,567.655,100.0,332530.0,6.015581364962578,3.577217810995693,2.4383635539668846,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,278,570.2149999999999,100.0,332530.0,6.015513167575796,3.577204839118318,2.4383083284574782,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,279,575.0949999999999,100.0,332530.0,6.0153831663072435,3.5771801114770714,2.438203054830172,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,280,577.8449999999999,100.0,332530.0,6.015309907395662,3.577166176843172,2.43814373055249,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,281,580.3449999999999,100.0,332530.0,6.015243308385132,3.577153508994173,2.4380897993909594,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,282,582.985,100.0,332530.0,6.015172979830014,3.57714013174563,2.4380328480843843,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,283,585.535,100.0,332530.0,6.015105048839275,3.5771272105396505,2.4379778382996244,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,284,588.4549999999999,100.0,332530.0,6.015027261194977,3.5771124144920194,2.437914846702957,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,285,590.905,100.0,332530.0,6.014961994164659,3.5771,2.4378619941646584,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,286,593.685,100.0,332530.0,6.01488793606495,3.577082577086989,2.4378053589779607,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,287,601.405,100.0,332530.0,6.014682278320437,3.5770341940335926,2.437648084286844,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,288,609.035,100.0,332530.0,6.014479018140302,3.5769863750313364,2.437492643108966,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,289,615.755,100.0,332530.0,6.0143,3.5769442592128353,2.437355740787165,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,290,618.375,100.0,332530.0,6.0142377205054425,3.576927839057408,2.4373098814480345,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,291,620.925,100.0,332530.0,6.014177104966846,3.5769118576084233,2.4372652473584226,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,292,623.675,100.0,332530.0,6.014111735268361,3.576894622712459,2.4372171125559015,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,293,626.185,100.0,332530.0,6.014052070561742,3.5768788919528705,2.4371731786088713,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,294,629.005,100.0,332530.0,6.013985036907294,3.576861218350464,2.43712381855683,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,295,631.4649999999999,100.0,332530.0,6.013926560740648,3.57684580095262,2.4370807597880284,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,296,634.355,100.0,332530.0,6.013857863130239,3.5768276886437707,2.4370301744864684,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,297,637.035,100.0,332530.0,6.013794157387714,3.576810892454249,2.436983264933465,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,298,639.7149999999999,100.0,332530.0,6.01373045164519,3.576794096264728,2.436936355380462,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,299,642.2149999999999,100.0,332530.0,6.013671024646566,3.576778428177488,2.436892596469078,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,300,645.005,100.0,332530.0,6.013604704116102,3.5767609425921285,2.4368437615239738,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,301,647.545,100.0,332530.0,6.0135443262855,3.5767450238154925,2.436799302470008,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,302,650.185,100.0,332530.0,6.013481571374953,3.5767284783153674,2.4367530930595858,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,303,655.3449999999999,100.0,332530.0,6.013358914049794,3.576696139383304,2.43666277466649,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,304,657.905,100.0,332530.0,6.013298060803203,3.5766800952619704,2.4366179655412328,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,305,660.3449999999999,100.0,332530.0,6.013240060052547,3.5766648032088244,2.4365752568437222,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,306,662.785,100.0,332530.0,6.013182059301889,3.576649511155678,2.4365325481462112,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,307,665.385,100.0,332530.0,6.0131202552233205,3.576633216344949,2.4364870388783717,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,308,667.985,100.0,332530.0,6.013058451144752,3.576616921534219,2.4364415296105326,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,309,670.685,100.0,332530.0,6.012994269986239,3.5766,2.4363942699862386,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,310,673.285,100.0,332530.0,6.01293246590767,3.576577106918239,2.436355358989431,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,311,680.885,100.0,332530.0,6.012751807831854,3.5765101886792454,2.436241619152608,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,312,688.8849999999999,100.0,332530.0,6.012561641436257,3.576439748427673,2.436121893008584,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,313,695.6850000000001,100.0,332530.0,6.0124,3.5763798742138366,2.436020125786164,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,314,698.285,100.0,332530.0,6.0123378616352205,3.5763569811320752,2.4359808805031453,viel zu frueh: P102,102
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,315,700.785,100.0,332530.0,6.012278113207548,3.576334968553459,2.4359431446540887,viel zu frueh: P102,102
