Source_File,Material,Temperature,Mode,Interpolated_Spectrum_ID,Time_Relative_s,First_Freq_Hz,Comparison_Freq_Hz,First_Eps_real,Comparison_Eps_real,Eps_real_Step_Height,Switch_Point_Variant,Switch_Point_Number
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,173,215.06000000000006,100.0,332530.0,5.951245822385707,3.478911917574485,2.4723339048112223,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,174,217.77999999999997,100.0,332530.0,5.9514745139253815,3.4788583672397952,2.4726161466855863,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,175,220.23000000000002,100.0,332530.0,5.951680504466632,3.4788101325633285,2.472870371903303,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,176,223.05000000000007,100.0,332530.0,5.9519176037834995,3.478754613466334,2.4731629903171655,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,177,225.61,100.0,332530.0,5.952132842879664,3.478704213151332,2.4734286297283314,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,178,228.05000000000007,100.0,332530.0,5.952337992643195,3.478656175351096,2.4736818172920993,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,179,230.48000000000002,100.0,332530.0,5.952542301629007,3.47860833442709,2.4739339672019174,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,180,233.05000000000007,100.0,332530.0,5.95275838150289,3.4785577372358576,2.4742006442670323,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,181,235.76999999999998,100.0,332530.0,5.952987073042564,3.478504186901168,2.4744828861413963,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,182,238.41999999999996,100.0,332530.0,5.953209879138203,3.4784520147000917,2.4747578644381116,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,183,241.01999999999998,100.0,332530.0,5.953428481345244,3.478400826880168,2.475027654465076,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,184,243.48000000000002,100.0,332530.0,5.953635312664215,3.478352395327471,2.475282917336744,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,185,245.91999999999996,100.0,332530.0,5.9538404624277455,3.4783043575272345,2.475536104900511,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,186,248.66999999999996,100.0,332530.0,5.954071676300578,3.4782502165638536,2.4758214597367245,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,187,251.23000000000002,100.0,332530.0,5.954286915396742,3.4781998162488517,2.4760870991478905,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,188,253.80000000000007,100.0,332530.0,5.954502995270626,3.478149219057619,2.476353776213007,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,189,256.30000000000007,100.0,332530.0,5.954713189700473,3.4781,2.476613189700473,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,190,259.22,100.0,332530.0,5.954958696794535,3.478073388881656,2.4768853079128794,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,191,266.86,100.0,332530.0,5.95560105097215,3.4780037625309204,2.4775972884412294,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,192,274.48,100.0,332530.0,5.956241723594325,3.477934318448119,2.4783074051462064,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,193,281.12,100.0,332530.0,5.9568,3.477873805494076,2.478926194505924,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,194,283.83000000000004,100.0,332530.0,5.956905488516933,3.4778491081890377,2.479056380327895,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,195,286.30000000000007,100.0,332530.0,5.957001634877384,3.4778265980992056,2.479175036778179,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,196,289.06000000000006,100.0,332530.0,5.957109069676918,3.477801445124333,2.4793076245525847,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,197,291.55000000000007,100.0,332530.0,5.957205994550409,3.4777787527665667,2.4794272417838426,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,198,294.48,100.0,332530.0,5.957320046710783,3.477752050514256,2.479567996196527,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,199,296.91999999999996,100.0,332530.0,5.957415025301674,3.4777298138263246,2.479685211475349,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,200,299.80000000000007,100.0,332530.0,5.9575271311794475,3.4777035672438483,2.479823563935599,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,201,302.36,100.0,332530.0,5.95762678084858,3.4776802369483137,2.479946543900266,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,202,305.02,100.0,332530.0,5.957730323082912,3.47765599531311,2.480074327769802,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,203,307.48,100.0,332530.0,5.957826080186844,3.477633576357245,2.4801925038295987,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,204,310.05000000000007,100.0,332530.0,5.9579261191124955,3.477610154927744,2.4803159641847516,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,205,312.48,100.0,332530.0,5.958020708446867,3.4775880093737794,2.4804326990730874,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,206,315.05000000000007,100.0,332530.0,5.958120747372519,3.477564587944278,2.480556159428241,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,207,317.75,100.0,332530.0,5.958225846632931,3.4775399817732064,2.480685864859725,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,208,320.16999999999996,100.0,332530.0,5.958320046710782,3.477517927353209,2.4808021193575733,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,209,322.61,100.0,332530.0,5.958415025301674,3.4774956906652776,2.4809193346363965,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,210,325.36,100.0,332530.0,5.958522070844687,3.4774706288243715,2.4810514420203154,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,211,327.91999999999996,100.0,332530.0,5.958621720513819,3.4774472985288374,2.481174421984982,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,212,330.66999999999996,100.0,332530.0,5.958728766056832,3.4774222366879313,2.4813065293689007,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,213,333.11,100.0,332530.0,5.958823744647724,3.4774,2.481423744647724,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,214,335.77,100.0,332530.0,5.958927286882056,3.477382691306611,2.481544595575445,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,215,343.48,100.0,332530.0,5.959227403659011,3.4773325221238935,2.481894881535118,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,216,351.44000000000005,100.0,332530.0,5.959537251848969,3.477280726184279,2.4822565256646905,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,217,358.19000000000005,100.0,332530.0,5.9598,3.4772368037480477,2.4825631962519528,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,218,360.77,100.0,332530.0,5.959880290456432,3.477220015616866,2.4826602748395663,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,219,363.37,100.0,332530.0,5.959961203319502,3.4772030973451327,2.4827581059743697,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,220,365.86,100.0,332530.0,5.960038692946059,3.477186894846434,2.4828517980996248,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,221,368.66999999999996,100.0,332530.0,5.960126141078838,3.4771686100989068,2.4829575309799314,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,222,371.23,100.0,332530.0,5.960205809128631,3.4771519521082768,2.483053857020354,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,223,373.69000000000005,100.0,332530.0,5.960282365145229,3.477135944820406,2.483146420324823,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,224,376.41999999999996,100.0,332530.0,5.960367323651453,3.477118180635086,2.483249143016367,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,225,379.25,100.0,332530.0,5.960455394190872,3.4770997657470066,2.483355628443865,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,226,381.66999999999996,100.0,332530.0,5.960530705394191,3.4770840187402396,2.4834466866539517,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,227,384.11,100.0,332530.0,5.960606639004149,3.4770681415929205,2.483538497411229,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,228,386.75,100.0,332530.0,5.960688796680499,3.4770509630400834,2.4836378336404152,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,229,389.16999999999996,100.0,332530.0,5.960764107883818,3.477035216033316,2.4837288918505016,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,230,392.03,100.0,332530.0,5.960853112033195,3.477016605934409,2.483836506098786,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,231,394.48,100.0,332530.0,5.960929356846473,3.4770006637168143,2.483928693129659,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,232,396.91999999999996,100.0,332530.0,5.9610052904564315,3.476984786569495,2.4840205038869363,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,233,399.61,100.0,332530.0,5.961089004149378,3.4769672826652784,2.4841217214840996,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,234,402.11,100.0,332530.0,5.961166804979253,3.476951015096304,2.4842157898829496,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,235,404.77,100.0,332530.0,5.961249585062241,3.476933706402915,2.484315878659326,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,236,407.36,100.0,332530.0,5.961330186721992,3.4769168532014576,2.4844133335205343,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,237,409.95000000000005,100.0,332530.0,5.961410788381743,3.4769,2.4845107883817428,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,238,412.73,100.0,332530.0,5.961497302904564,3.4768964059469942,2.48460089695757,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,239,420.77,100.0,332530.0,5.961747510373444,3.4768860116354237,2.48486149873802,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,240,428.66999999999996,100.0,332530.0,5.961993360995851,3.4768757983193277,2.485117562676523,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,241,435.31000000000006,100.0,332530.0,5.9622,3.476867213962508,2.485332786037492,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,242,437.77,100.0,332530.0,5.9622702401038286,3.4768640336134453,2.4854062064903832,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,243,440.25,100.0,332530.0,5.962341051265412,3.476860827407886,2.4854802238575258,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,244,442.97,100.0,332530.0,5.9624187151200525,3.4768573109243697,2.485561404195683,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,245,445.55000000000007,100.0,332530.0,5.962492381570409,3.4768539754363283,2.485638406134081,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,246,448.27,100.0,332530.0,5.962570045425049,3.476850458952812,2.485719586472237,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,247,450.73,100.0,332530.0,5.962640285528877,3.476847278603749,2.485793006925128,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,248,453.52,100.0,332530.0,5.962719948085659,3.476843671622495,2.4858762764631637,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,249,456.11,100.0,332530.0,5.962793900064893,3.4768403232062055,2.485953576858688,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,250,458.91999999999996,100.0,332530.0,5.9628741336794295,3.476836690368455,2.4860374433109746,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,251,461.36,100.0,332530.0,5.962943802725503,3.4768335358758886,2.4861102668496144,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,252,464.25,100.0,332530.0,5.963026320571058,3.4768297996121524,2.4861965209589054,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,253,466.73,100.0,332530.0,5.963097131732641,3.476826593406593,2.486270538326048,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,254,469.55000000000007,100.0,332530.0,5.963177650876054,3.4768229476405947,2.4863547032354596,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,255,471.98,100.0,332530.0,5.963247034393252,3.4768198060762767,2.486427228316975,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,256,474.55000000000007,100.0,332530.0,5.963320415314731,3.4768164835164836,2.486503931798247,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,257,477.16999999999996,100.0,332530.0,5.963395223880597,3.4768130963154493,2.4865821275651476,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,258,479.61,100.0,332530.0,5.963464892926671,3.476809941822883,2.4866549511037883,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,259,482.27,100.0,332530.0,5.963540843608047,3.4768065029088557,2.486734340699191,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,260,484.86,100.0,332530.0,5.963614795587281,3.476803154492566,2.486811641094715,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,261,487.30000000000007,100.0,332530.0,5.9636844646333556,3.4768,2.4868844646333557,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,262,489.91999999999996,100.0,332530.0,5.963759273199222,3.47678977760437,2.486969495594852,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,263,497.55000000000007,100.0,332530.0,5.9639771317326415,3.4767600078033554,2.487217123929286,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,264,505.73,100.0,332530.0,5.964210694354316,3.476728092079594,2.4874826022747216,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,265,512.36,100.0,332530.0,5.9644,3.476702223956301,2.4876977760436993,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,266,514.86,100.0,332530.0,5.964494672238183,3.4766924697619976,2.487802202476185,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,267,517.36,100.0,332530.0,5.964589344476365,3.4766827155676943,2.4879066289086706,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,268,519.86,100.0,332530.0,5.964684016714547,3.4766729613733904,2.4880110553411567,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,269,522.52,100.0,332530.0,5.9647847479759735,3.4766625829106514,2.488122165065322,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,270,525.11,100.0,332530.0,5.96488282841473,3.476652477565353,2.488230350849377,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,271,527.5500000000001,100.0,332530.0,5.9649752285191955,3.476642957471713,2.4883322710474824,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,272,530.17,100.0,332530.0,5.965074445024811,3.4766327350760826,2.4884417099487286,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,273,532.73,100.0,332530.0,5.965171389396709,3.476622746781116,2.4885486426155934,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,274,535.42,100.0,332530.0,5.965273256724994,3.4766122512680453,2.4886610054569487,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,275,537.86,100.0,332530.0,5.9653656568294595,3.476602731174405,2.4887629256550543,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,276,540.75,100.0,332530.0,5.965475097936798,3.47659145532579,2.488883642611008,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,277,543.23,100.0,332530.0,5.965569012797075,3.476581779165041,2.488987233632034,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,278,546.0500000000001,100.0,332530.0,5.965675803081744,3.4765707764338667,2.4891050266478776,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,279,548.5500000000001,100.0,332530.0,5.9657704753199265,3.4765610222395633,2.4892094530803632,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,280,550.98,100.0,332530.0,5.96586249673544,3.4765515411627,2.4893109555727397,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,281,553.41,100.0,332530.0,5.965954518150953,3.476542060085837,2.4894124580651162,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,282,555.98,100.0,332530.0,5.966051841211804,3.476532032774093,2.4895198084377115,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,283,558.77,100.0,332530.0,5.966157495429616,3.4765211470932504,2.489636348336366,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,284,561.36,100.0,332530.0,5.966255575868373,3.4765110417479517,2.489744534120421,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,285,564.19,100.0,332530.0,5.966362744841995,3.4765,2.489862744841995,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,286,566.73,100.0,332530.0,5.966458931835988,3.4764967166494314,2.489962215186557,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,287,574.48,100.0,332530.0,5.966752415774353,3.4764866985522236,2.4902657172221296,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,288,582.42,100.0,332530.0,5.967053094802821,3.476476434850052,2.490576659952769,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,289,588.94,100.0,332530.0,5.9673,3.47646800672182,2.4908319932781797,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,290,591.39,100.0,332530.0,5.96738753349496,3.4764648397104447,2.490922693784515,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,291,594.19,100.0,332530.0,5.967487571774914,3.476461220268873,2.491026351506041,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,292,596.61,100.0,332530.0,5.96757403343116,3.4764580920372286,2.4911159413939314,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,293,599.27,100.0,332530.0,5.967669069797116,3.4764546535677354,2.491214416229381,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,294,601.92,100.0,332530.0,5.967763748883502,3.476451228024819,2.4913125208586826,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,295,604.69,100.0,332530.0,5.967862715324742,3.476447647362978,2.4914150679617637,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,296,607.3000000000001,100.0,332530.0,5.967955965292842,3.4764442735263703,2.4915116917664717,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,297,609.89,100.0,332530.0,5.968048500701799,3.4764409255429163,2.4916075751588824,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,298,612.36,100.0,332530.0,5.968136748755901,3.4764377326783866,2.4916990160775145,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,299,615.23,100.0,332530.0,5.968239287992854,3.4764340227507757,2.4918052652420783,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,300,617.8100000000001,100.0,332530.0,5.96833146612224,3.476430687693899,2.4919007784283416,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,301,620.52,100.0,332530.0,5.968428288886053,3.47642718459152,2.492001104294533,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,302,623.17,100.0,332530.0,5.968522967972438,3.476423759048604,2.4920992089238343,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,303,625.98,100.0,332530.0,5.968623363531964,3.476420126680455,2.4922032368515086,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,304,628.42,100.0,332530.0,5.968710539747352,3.476416972595657,2.4922935671516955,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,305,631.22,100.0,332530.0,5.968810578027306,3.4764133531540846,2.492397224873222,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,306,633.67,100.0,332530.0,5.968898111522266,3.4764101861427092,2.492487925379557,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,307,636.45,100.0,332530.0,5.968997435243078,3.4764065925542917,2.492590842688786,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,308,639.0500000000001,100.0,332530.0,5.969090327931607,3.4764032316442606,2.492687096287346,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,309,641.5500000000001,100.0,332530.0,5.969179647824423,3.4764,2.492779647824423,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,310,644.3000000000001,100.0,332530.0,5.969277899706521,3.476403541076487,2.4928743586300337,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,311,652.19,100.0,332530.0,5.969559793288249,3.476413700746845,2.4931460925414037,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,312,660.19,100.0,332530.0,5.96984561694526,3.476424002060263,2.493421614884997,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,313,667.3100000000001,100.0,332530.0,5.9701,3.476433170229204,2.4936668297707962,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,314,669.8100000000001,100.0,332530.0,5.970213488975357,3.4764363893896473,2.49377709958571,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,315,672.21,100.0,332530.0,5.970322438391699,3.4764394797836724,2.493882958608027,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,316,674.91,100.0,332530.0,5.970445006485084,3.476442956476951,2.4940020500081332,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,317,677.41,100.0,332530.0,5.970558495460441,3.4764461756373937,2.4941123198230475,viel zu früh: P106,106
